# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,6.942179918289185,94328.46174683979,84964.46125756568,4,164,147,66,118,182,249,115,158,98,224,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,85,189,9,100,21,72,56,35,162,17,226,146,177,209,190,191,171,216,206,60,64,116,157,39,105,38,109,96,143,29,61,25,16,248,92,185,232,205,58,18,123,214,24,228,151,137,90,63,220,62,102,156,65,99,184,89,149,212,243,95,237,141,133,49,97,5,32,2,231,175,135,192,168,76,94,52,45,210,33,121,0,6,208,79,106,131,22,181,13,51,194,78,241,120,119,161,196,132,1,197,174,77,202,14,219,160,173,165,138,129,233,140,201,215,167,154,136,42,126,26,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,23,166,221,88,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,134,225,81,40,15,57,84,203,75,217,247,7,163,
1,9.6945641040802,92410.06330921425,84505.40334585657,4,164,147,66,118,182,249,115,158,98,224,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,85,35,56,72,162,17,226,146,177,21,189,9,100,209,190,191,171,216,206,60,64,116,157,39,105,38,109,96,143,29,61,25,16,248,92,185,232,205,58,18,123,214,24,228,151,137,90,63,220,62,102,156,65,99,184,89,149,212,243,95,237,141,133,49,97,5,32,2,231,175,135,192,168,76,94,52,45,210,33,121,0,6,208,79,106,131,22,181,13,51,194,78,241,120,119,161,196,132,1,197,174,77,202,14,219,160,173,165,138,129,233,140,201,215,167,154,136,42,126,26,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,23,166,221,88,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,134,225,81,40,15,57,84,203,75,217,247,7,163,
2,10.085811853408813,92037.88493431022,84505.40334585657,4,164,147,66,118,182,249,115,158,98,224,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,85,35,56,72,162,17,226,146,177,21,189,9,100,209,190,191,171,216,206,60,64,116,157,39,105,38,109,96,143,29,61,25,16,248,92,185,232,205,58,18,123,214,24,228,151,137,90,63,220,62,102,156,65,99,184,89,149,212,243,95,237,141,133,49,97,5,32,2,231,175,135,192,168,76,94,52,45,210,33,121,0,6,208,79,106,131,22,181,13,51,194,78,241,120,119,161,196,132,1,197,174,77,202,14,219,160,173,165,138,129,233,140,201,215,167,154,136,42,126,26,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,23,166,221,88,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,134,225,81,40,15,57,84,203,75,217,247,7,163,
3,12.093477010726929,91386.6757932781,83259.71854791456,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,90,116,18,123,24,151,228,214,190,191,171,216,206,60,64,58,205,63,137,220,62,102,156,65,7,163,203,84,212,99,89,184,149,243,95,237,141,133,49,97,5,32,2,231,175,135,192,168,76,94,52,45,210,33,121,0,6,208,79,106,131,22,181,13,51,194,78,241,120,119,161,196,132,1,197,174,77,202,14,219,160,173,165,138,129,233,140,201,215,167,154,136,42,126,26,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,23,166,221,88,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,86,147,57,40,15,81,225,134,53,66,118,164,4,75,217,247,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,85,17,226,162,35,56,72,146,177,189,
4,14.159626960754395,90161.48815364187,83259.71854791456,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,90,116,18,123,24,151,228,214,190,191,171,216,206,60,64,58,205,63,137,220,62,102,156,65,7,163,203,84,212,99,89,184,149,243,95,237,141,133,49,97,5,32,2,231,175,135,192,168,76,94,52,45,210,33,121,0,6,208,79,106,131,22,181,13,51,194,78,241,120,119,161,196,132,1,197,174,77,202,14,219,160,173,165,138,129,233,140,201,215,167,154,136,42,126,26,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,23,166,221,88,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,86,147,57,40,15,81,225,134,53,66,118,164,4,75,217,247,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,85,17,226,162,35,56,72,146,177,189,
5,14.443440198898315,90382.63178846122,83259.71854791456,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,90,116,18,123,24,151,228,214,190,191,171,216,206,60,64,58,205,63,137,220,62,102,156,65,7,163,203,84,212,99,89,184,149,243,95,237,141,133,49,97,5,32,2,231,175,135,192,168,76,94,52,45,210,33,121,0,6,208,79,106,131,22,181,13,51,194,78,241,120,119,161,196,132,1,197,174,77,202,14,219,160,173,165,138,129,233,140,201,215,167,154,136,42,126,26,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,23,166,221,88,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,86,147,57,40,15,81,225,134,53,66,118,164,4,75,217,247,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,85,17,226,162,35,56,72,146,177,189,
6,16.391985177993774,90040.21383242664,82147.06322734433,4,75,163,7,214,123,18,64,96,38,109,209,61,29,143,25,16,248,92,185,232,205,58,116,90,63,137,220,62,102,156,65,99,184,89,149,212,243,95,237,141,133,49,97,5,32,2,231,175,135,192,168,76,94,52,45,210,33,121,0,6,208,79,106,131,22,181,13,51,194,78,241,120,119,161,196,132,1,197,174,77,202,14,219,160,173,165,138,129,40,81,225,134,86,53,50,114,222,19,103,71,59,36,82,244,180,67,124,83,155,10,28,239,34,27,127,242,108,152,159,179,234,199,187,170,37,183,142,54,80,112,46,122,235,111,107,193,195,200,30,87,48,144,207,176,3,213,74,8,130,218,113,69,47,139,88,221,166,23,169,230,91,211,238,20,31,110,229,104,240,70,148,246,223,43,73,26,126,42,136,154,167,215,201,140,233,164,203,84,57,15,147,66,118,182,249,115,158,98,224,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,85,35,56,72,162,17,226,146,177,21,189,9,100,105,39,157,60,206,216,171,191,190,24,228,151,247,217,
7,18.067520141601562,89843.73691672817,81592.60585011663,4,75,163,7,214,123,18,64,96,38,109,209,61,29,143,25,16,248,92,185,232,205,58,116,90,63,137,220,62,102,156,65,99,184,89,149,212,243,95,237,133,141,1,197,132,196,161,32,194,51,13,181,22,131,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,120,119,5,97,49,174,77,202,14,219,160,173,165,138,129,40,81,225,134,86,53,50,114,222,19,103,71,59,36,82,244,180,67,124,83,155,10,28,239,34,27,127,242,108,152,159,179,234,199,187,170,37,183,142,54,80,112,46,122,235,111,107,193,195,200,30,87,48,144,207,176,3,213,74,8,130,218,113,69,47,139,88,221,166,23,169,230,91,211,238,20,31,110,229,104,240,70,148,246,223,43,73,26,126,42,136,154,167,215,201,140,233,164,203,84,57,15,147,66,118,182,249,115,158,98,224,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,85,35,56,72,162,17,226,146,177,21,189,9,100,105,39,157,60,206,216,171,191,190,24,228,151,247,217,
8,20.4191792011261,88866.32170770313,80824.05781186826,105,39,38,109,21,9,100,189,177,146,72,56,35,162,226,17,85,12,150,44,128,236,11,117,186,125,145,172,227,245,204,198,101,93,178,188,55,68,41,153,98,158,115,224,249,182,118,66,147,164,4,75,7,163,247,217,64,60,206,216,171,191,190,116,18,123,214,24,228,151,90,63,102,156,99,184,89,149,212,243,95,237,141,133,49,97,5,32,2,231,175,135,192,168,76,94,52,45,210,33,121,0,6,208,79,106,131,22,181,13,51,194,78,241,120,119,161,196,132,1,197,174,77,202,14,219,160,173,165,138,129,233,140,201,215,167,154,136,42,126,26,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,23,166,221,88,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,134,225,81,40,15,57,84,203,65,62,220,137,205,58,232,185,92,248,16,25,209,61,29,143,96,157,
9,22.38292908668518,88368.0187453896,80824.05781186826,105,39,38,109,21,9,100,189,177,146,72,56,35,162,226,17,85,12,150,44,128,236,11,117,186,125,145,172,227,245,204,198,101,93,178,188,55,68,41,153,98,158,115,224,249,182,118,66,147,164,4,75,7,163,247,217,64,60,206,216,171,191,190,116,18,123,214,24,228,151,90,63,102,156,99,184,89,149,212,243,95,237,141,133,49,97,5,32,2,231,175,135,192,168,76,94,52,45,210,33,121,0,6,208,79,106,131,22,181,13,51,194,78,241,120,119,161,196,132,1,197,174,77,202,14,219,160,173,165,138,129,233,140,201,215,167,154,136,42,126,26,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,23,166,221,88,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,134,225,81,40,15,57,84,203,65,62,220,137,205,58,232,185,92,248,16,25,209,61,29,143,96,157,
