# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.13648390769958496,34662.84219191426,28068.94244295934,13,3,1,29,24,44,12,8,6,26,19,17,47,36,0,4,46,39,33,31,7,27,42,25,48,21,9,14,18,37,34,38,11,22,20,45,43,15,32,2,40,28,49,23,16,35,5,41,30,10,
1,0.16279172897338867,31214.457216291055,26239.465126382936,13,3,1,29,24,44,12,8,6,26,19,17,47,36,0,4,46,39,33,31,7,5,27,42,25,48,21,9,14,18,37,34,38,11,22,20,45,43,15,32,2,40,28,30,41,35,16,23,49,10,
2,0.1845717430114746,29702.727639925128,25872.62068103385,32,15,43,45,20,22,11,38,34,37,18,14,9,21,48,25,42,27,7,31,33,39,46,4,0,36,47,28,30,41,5,35,16,23,44,12,8,6,26,19,17,40,10,13,3,1,29,24,49,2,
3,0.20608091354370117,28539.35172072134,25220.0155880311,4,33,37,46,13,29,8,36,3,0,6,23,38,2,32,15,43,45,22,11,40,10,12,17,19,49,26,24,47,1,20,44,7,9,42,21,30,41,5,16,48,18,35,39,34,31,27,25,14,28,
4,0.22698378562927246,27766.04295397915,24406.308037512328,7,9,42,21,30,41,5,16,48,18,27,25,31,45,29,12,11,40,36,0,24,37,13,47,20,26,44,38,8,10,6,49,22,3,19,23,2,32,43,15,1,17,28,46,39,33,4,34,35,14,
5,0.24761080741882324,27195.763025982167,24406.308037512328,7,9,42,21,30,41,5,16,48,18,27,25,31,45,29,12,11,40,36,0,24,37,13,47,20,26,44,38,8,10,6,49,22,3,19,23,2,32,43,15,1,17,28,46,39,33,4,34,35,14,
6,0.26854872703552246,26592.846802734348,23473.609619696144,21,42,9,7,29,12,11,40,36,0,24,1,17,28,46,39,33,4,34,35,14,37,13,47,20,26,44,38,8,10,6,49,22,3,19,23,2,32,43,15,45,31,25,27,18,48,16,5,41,30,
7,0.289536714553833,25978.9889113369,22410.29936809127,7,9,42,21,30,41,5,16,48,18,27,25,31,1,29,12,11,40,36,0,24,37,13,47,20,26,44,38,8,10,6,49,22,3,19,23,2,32,43,15,45,17,28,46,39,33,4,34,35,14,
8,0.3105626106262207,25422.9302230342,21671.348537835085,35,21,42,9,7,29,12,11,40,36,0,24,1,17,28,46,39,33,4,34,14,37,13,47,20,26,44,38,8,10,6,49,22,3,19,23,2,32,43,15,45,31,25,27,16,48,18,5,41,30,
9,0.3314855098724365,24788.253694359857,21671.348537835085,35,21,42,9,7,29,12,11,40,36,0,24,1,17,28,46,39,33,4,34,14,37,13,47,20,26,44,38,8,10,6,49,22,3,19,23,2,32,43,15,45,31,25,27,16,48,18,5,41,30,
10,0.3529956340789795,24241.854759152196,21671.348537835085,35,21,42,9,7,29,12,11,40,36,0,24,1,17,28,46,39,33,4,34,14,37,13,47,20,26,44,38,8,10,6,49,22,3,19,23,2,32,43,15,45,31,25,27,16,48,18,5,41,30,
11,0.3743917942047119,23739.09324614548,21671.348537835085,35,21,42,9,7,29,12,11,40,36,0,24,1,17,28,46,39,33,4,34,14,37,13,47,20,26,44,38,8,10,6,49,22,3,19,23,2,32,43,15,45,31,25,27,16,48,18,5,41,30,
12,0.3956637382507324,23334.158059661946,21671.348537835085,35,21,42,9,7,29,12,11,40,36,0,24,1,17,28,46,39,33,4,34,14,37,13,47,20,26,44,38,8,10,6,49,22,3,19,23,2,32,43,15,45,31,25,27,16,48,18,5,41,30,
13,0.41649389266967773,22966.70227433556,20950.36004481209,35,21,42,16,27,25,31,45,15,43,32,2,49,23,19,3,22,29,17,12,11,40,36,0,24,1,28,46,39,33,4,34,14,37,13,47,20,26,44,38,8,10,6,7,9,48,18,5,41,30,
14,0.4375269412994385,22681.462615308046,20950.36004481209,35,21,42,16,27,25,31,45,15,43,32,2,49,23,19,3,22,29,17,12,11,40,36,0,24,1,28,46,39,33,4,34,14,37,13,47,20,26,44,38,8,10,6,7,9,48,18,5,41,30,
15,0.4585838317871094,22445.181673692718,20950.36004481209,35,21,42,16,27,25,31,45,15,43,32,2,49,23,19,3,22,29,17,12,11,40,36,0,24,1,28,46,39,33,4,34,14,37,13,47,20,26,44,38,8,10,6,7,9,48,18,5,41,30,
16,0.47938060760498047,22254.402009934936,20929.684949576367,35,16,42,21,27,25,31,45,15,43,32,2,49,23,19,3,22,29,17,12,11,40,36,0,24,1,28,46,4,39,33,34,14,37,13,47,20,26,44,38,8,10,6,7,9,48,18,5,41,30,
17,0.49994564056396484,22075.296726005003,20507.028380646087,35,21,42,16,27,25,31,45,15,43,32,2,49,23,19,8,38,44,26,20,47,13,37,14,34,4,33,39,46,28,1,24,0,36,40,11,12,17,29,3,22,10,6,7,9,48,18,5,41,30,
18,0.5208837985992432,21960.289890615368,20278.777852289506,9,42,21,48,16,35,5,41,30,18,27,25,31,13,37,24,0,36,40,11,12,29,1,47,20,26,44,38,8,10,22,49,6,3,19,23,2,32,43,15,45,17,28,46,39,33,4,34,14,7,
