# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.287531852722168,197126.88483564876,172356.9928483121,105,39,245,143,109,100,12,150,85,21,146,177,17,162,72,56,128,117,11,125,227,145,186,172,178,198,236,93,188,68,204,44,189,226,35,101,55,9,41,224,249,158,153,98,115,182,91,20,194,211,4,185,16,96,64,157,238,126,154,26,246,73,148,43,70,215,140,67,83,124,155,180,28,127,27,10,239,218,69,139,176,144,47,221,166,207,3,48,8,74,193,200,195,107,187,111,37,142,234,54,183,170,235,80,30,122,46,112,199,242,152,159,213,130,167,169,230,88,23,87,34,179,244,225,40,14,202,77,243,149,212,84,65,62,156,163,75,7,247,214,151,24,60,18,228,123,206,171,191,190,216,217,164,15,147,66,118,114,50,86,19,222,71,219,173,138,160,82,36,108,113,42,136,5,120,132,161,119,196,241,32,131,51,106,79,208,181,13,6,2,121,0,94,175,52,192,135,168,45,210,33,231,22,78,76,104,229,31,110,240,223,97,197,141,174,95,133,99,237,184,203,57,134,103,81,165,233,53,129,59,49,201,1,89,63,220,137,205,90,232,58,102,116,25,29,209,248,92,61,38,
1,2.111508846282959,191369.2678487482,172356.9928483121,105,39,245,143,109,100,12,150,85,21,146,177,17,162,72,56,128,117,11,125,227,145,186,172,178,198,236,93,188,68,204,44,189,226,35,101,55,9,41,224,249,158,153,98,115,182,91,20,194,211,4,185,16,96,64,157,238,126,154,26,246,73,148,43,70,215,140,67,83,124,155,180,28,127,27,10,239,218,69,139,176,144,47,221,166,207,3,48,8,74,193,200,195,107,187,111,37,142,234,54,183,170,235,80,30,122,46,112,199,242,152,159,213,130,167,169,230,88,23,87,34,179,244,225,40,14,202,77,243,149,212,84,65,62,156,163,75,7,247,214,151,24,60,18,228,123,206,171,191,190,216,217,164,15,147,66,118,114,50,86,19,222,71,219,173,138,160,82,36,108,113,42,136,5,120,132,161,119,196,241,32,131,51,106,79,208,181,13,6,2,121,0,94,175,52,192,135,168,45,210,33,231,22,78,76,104,229,31,110,240,223,97,197,141,174,95,133,99,237,184,203,57,134,103,81,165,233,53,129,59,49,201,1,89,63,220,137,205,90,232,58,102,116,25,29,209,248,92,61,38,
2,2.847214698791504,187445.6493498634,172356.9928483121,105,39,245,143,109,100,12,150,85,21,146,177,17,162,72,56,128,117,11,125,227,145,186,172,178,198,236,93,188,68,204,44,189,226,35,101,55,9,41,224,249,158,153,98,115,182,91,20,194,211,4,185,16,96,64,157,238,126,154,26,246,73,148,43,70,215,140,67,83,124,155,180,28,127,27,10,239,218,69,139,176,144,47,221,166,207,3,48,8,74,193,200,195,107,187,111,37,142,234,54,183,170,235,80,30,122,46,112,199,242,152,159,213,130,167,169,230,88,23,87,34,179,244,225,40,14,202,77,243,149,212,84,65,62,156,163,75,7,247,214,151,24,60,18,228,123,206,171,191,190,216,217,164,15,147,66,118,114,50,86,19,222,71,219,173,138,160,82,36,108,113,42,136,5,120,132,161,119,196,241,32,131,51,106,79,208,181,13,6,2,121,0,94,175,52,192,135,168,45,210,33,231,22,78,76,104,229,31,110,240,223,97,197,141,174,95,133,99,237,184,203,57,134,103,81,165,233,53,129,59,49,201,1,89,63,220,137,205,90,232,58,102,116,25,29,209,248,92,61,38,
3,3.676053524017334,184452.80810731952,172356.9928483121,105,39,245,143,109,100,12,150,85,21,146,177,17,162,72,56,128,117,11,125,227,145,186,172,178,198,236,93,188,68,204,44,189,226,35,101,55,9,41,224,249,158,153,98,115,182,91,20,194,211,4,185,16,96,64,157,238,126,154,26,246,73,148,43,70,215,140,67,83,124,155,180,28,127,27,10,239,218,69,139,176,144,47,221,166,207,3,48,8,74,193,200,195,107,187,111,37,142,234,54,183,170,235,80,30,122,46,112,199,242,152,159,213,130,167,169,230,88,23,87,34,179,244,225,40,14,202,77,243,149,212,84,65,62,156,163,75,7,247,214,151,24,60,18,228,123,206,171,191,190,216,217,164,15,147,66,118,114,50,86,19,222,71,219,173,138,160,82,36,108,113,42,136,5,120,132,161,119,196,241,32,131,51,106,79,208,181,13,6,2,121,0,94,175,52,192,135,168,45,210,33,231,22,78,76,104,229,31,110,240,223,97,197,141,174,95,133,99,237,184,203,57,134,103,81,165,233,53,129,59,49,201,1,89,63,220,137,205,90,232,58,102,116,25,29,209,248,92,61,38,
4,4.489359378814697,182983.7256272374,172356.9928483121,105,39,245,143,109,100,12,150,85,21,146,177,17,162,72,56,128,117,11,125,227,145,186,172,178,198,236,93,188,68,204,44,189,226,35,101,55,9,41,224,249,158,153,98,115,182,91,20,194,211,4,185,16,96,64,157,238,126,154,26,246,73,148,43,70,215,140,67,83,124,155,180,28,127,27,10,239,218,69,139,176,144,47,221,166,207,3,48,8,74,193,200,195,107,187,111,37,142,234,54,183,170,235,80,30,122,46,112,199,242,152,159,213,130,167,169,230,88,23,87,34,179,244,225,40,14,202,77,243,149,212,84,65,62,156,163,75,7,247,214,151,24,60,18,228,123,206,171,191,190,216,217,164,15,147,66,118,114,50,86,19,222,71,219,173,138,160,82,36,108,113,42,136,5,120,132,161,119,196,241,32,131,51,106,79,208,181,13,6,2,121,0,94,175,52,192,135,168,45,210,33,231,22,78,76,104,229,31,110,240,223,97,197,141,174,95,133,99,237,184,203,57,134,103,81,165,233,53,129,59,49,201,1,89,63,220,137,205,90,232,58,102,116,25,29,209,248,92,61,38,
5,5.332926273345947,180721.39532748435,171121.66911448148,105,101,204,245,227,145,172,186,125,11,117,128,236,178,198,93,188,55,68,41,224,249,158,153,98,115,182,20,91,143,109,21,146,177,17,162,72,56,85,150,12,44,226,35,189,9,100,39,194,211,4,185,16,96,64,157,238,126,154,26,246,73,148,43,70,215,24,151,214,247,7,75,163,156,62,65,84,212,149,243,77,202,14,40,225,244,179,34,87,23,88,230,169,167,130,213,159,152,242,199,112,46,122,30,80,235,170,183,54,234,142,37,111,187,107,195,200,193,74,8,48,3,207,166,221,47,144,176,139,69,218,239,10,27,127,28,180,155,124,83,67,140,60,18,228,123,206,171,191,190,216,217,164,15,147,66,118,114,50,86,19,222,71,219,173,138,160,82,36,108,113,42,136,5,120,132,161,119,196,241,32,131,51,106,79,208,181,13,6,2,121,0,94,175,52,192,135,168,45,210,33,231,22,78,76,104,229,31,110,240,223,97,197,141,174,95,133,99,237,184,203,57,134,103,81,165,233,53,129,59,49,201,1,89,63,220,137,205,90,232,58,102,116,25,29,209,248,92,61,38,
6,6.166856288909912,179350.89866976076,163646.50953024375,203,84,65,212,149,243,77,202,14,40,225,244,179,34,87,23,88,230,169,167,130,213,159,152,242,199,112,46,122,30,80,235,170,183,54,234,142,37,111,187,107,195,200,193,74,8,48,3,207,166,221,47,144,176,139,69,218,239,10,27,127,28,180,155,124,83,113,140,215,67,36,103,53,81,165,233,59,134,135,231,79,20,42,223,211,108,201,49,129,182,115,224,153,98,249,158,41,68,55,188,93,198,44,21,117,39,29,100,189,85,226,146,72,35,177,56,162,150,12,17,128,186,125,236,227,145,172,245,178,204,101,11,209,62,156,163,75,7,247,214,151,24,60,18,228,123,206,171,191,190,216,217,164,15,147,66,118,114,50,86,19,222,71,219,173,138,160,82,91,126,26,73,136,148,154,31,229,238,110,70,5,132,196,197,1,119,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,51,106,104,240,13,210,45,175,241,161,246,43,97,174,133,237,141,184,137,61,105,9,109,38,143,157,25,96,248,16,92,116,185,90,205,232,58,63,220,102,64,4,57,95,89,99,
7,6.960490465164185,177818.16818552854,163565.30435597152,203,156,62,209,11,101,204,178,245,172,145,227,236,125,186,128,17,12,150,162,56,177,35,72,146,226,85,189,100,29,39,117,21,44,198,93,188,55,68,41,158,249,98,153,224,115,182,129,49,201,108,211,223,42,20,79,231,135,134,59,233,165,81,53,103,36,67,215,140,113,83,124,155,180,28,127,27,10,239,218,69,139,176,144,47,221,166,207,3,48,8,74,193,200,195,107,187,111,37,142,234,54,183,170,235,80,30,122,46,112,199,242,152,159,213,130,167,169,230,88,23,87,34,179,244,225,40,14,202,77,243,149,212,65,84,163,75,7,247,214,151,24,60,18,228,123,206,171,191,190,216,217,164,15,147,66,118,114,50,86,19,222,71,219,173,138,160,82,91,126,26,73,136,148,154,31,229,238,110,70,5,132,196,197,1,119,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,51,106,104,240,13,210,45,175,241,161,246,43,97,174,133,237,141,184,137,61,105,9,109,38,143,157,25,96,248,16,92,116,185,90,205,232,58,63,220,102,64,4,57,95,89,99,
8,7.8344645500183105,175976.47251382648,161774.9116037541,132,194,192,16,171,156,143,39,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,128,11,125,117,236,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,34,108,27,218,155,239,36,59,82,244,67,180,124,83,71,50,86,147,225,219,173,160,14,40,134,165,233,138,77,202,129,49,43,246,148,136,26,126,154,31,110,167,42,215,201,174,141,237,133,243,212,149,84,203,164,57,65,184,89,62,220,63,90,58,185,232,137,92,248,29,209,25,157,38,96,105,64,216,190,151,228,123,18,214,247,163,4,7,102,217,60,191,116,61,186,145,245,204,101,172,227,206,24,205,99,15,81,103,19,53,118,10,222,114,66,75,95,1,161,196,120,5,223,97,73,70,104,79,106,241,45,52,94,140,119,197,78,13,131,181,51,22,208,32,6,231,0,121,33,76,135,210,168,2,175,
9,8.739205360412598,173143.81706482926,161774.9116037541,132,194,192,16,171,156,143,39,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,128,11,125,117,236,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,34,108,27,218,155,239,36,59,82,244,67,180,124,83,71,50,86,147,225,219,173,160,14,40,134,165,233,138,77,202,129,49,43,246,148,136,26,126,154,31,110,167,42,215,201,174,141,237,133,243,212,149,84,203,164,57,65,184,89,62,220,63,90,58,185,232,137,92,248,29,209,25,157,38,96,105,64,216,190,151,228,123,18,214,247,163,4,7,102,217,60,191,116,61,186,145,245,204,101,172,227,206,24,205,99,15,81,103,19,53,118,10,222,114,66,75,95,1,161,196,120,5,223,97,73,70,104,79,106,241,45,52,94,140,119,197,78,13,131,181,51,22,208,32,6,231,0,121,33,76,135,210,168,2,175,
